extractedat|hostname|node|resource
2026-06-25 10:30:19|localhost|NODE2|BIP1277I: Message flow 'xml2xml' on integration server 'ACE_DEMO_TRANSFORM' is running. (Application 'ACE_xml2xml_xslt', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'employee.xsl' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_xml2xml_xslt', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1275I: Application 'ACE_cobal2csv' on integration server 'ACE_DEMO_TRANSFORM' is running. 
2026-06-25 10:30:19|localhost|NODE2|BIP1277I: Message flow 'cobal2csv' on integration server 'ACE_DEMO_TRANSFORM' is running. (Application 'ACE_cobal2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'employee.xsd' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_cobal2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'employee_csv.xsd' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_cobal2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'cobal2csv_Mapping.map' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_cobal2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'IBMdefined/CommaSeparatedFormat.xsd' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_cobal2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'IBMdefined/CobolDataDefinitionFormat.xsd' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_cobal2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1275I: Application 'ACE_csv2csv' on integration server 'ACE_DEMO_TRANSFORM' is running. 
2026-06-25 10:30:19|localhost|NODE2|BIP1277I: Message flow 'csv2csv' on integration server 'ACE_DEMO_TRANSFORM' is running. (Application 'ACE_csv2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'csv2csv_comma.xsd' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_csv2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'csv2csv_piped.xsd' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_csv2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'csv2csv_Mapping.map' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_csv2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'IBMdefined/CommaSeparatedFormat.xsd' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_csv2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1275I: Application 'ACE_json2csv' on integration server 'ACE_DEMO_TRANSFORM' is running. 
2026-06-25 10:30:19|localhost|NODE2|BIP1277I: Message flow 'json2csv' on integration server 'ACE_DEMO_TRANSFORM' is running. (Application 'ACE_json2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'json2csv.xsd' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_json2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'json2csv_Compute.esql' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_json2csv', Library '') 
2026-06-25 10:30:19|localhost|NODE2|BIP1299I: File 'IBMdefined/CommaSeparatedFormat.xsd' is deployed to integration server 'ACE_DEMO_TRANSFORM'. (Application 'ACE_json2csv', Library '') 
